username,title,bullet_rating,blitz_rating,rapid_rating
Kingscrusher-YouTube,CM,2491,2498,2202
Ward-Tsh,FM,2528,2540,2181
Gerodot71,FM,2509,2509,0
Donseng,FM,0,0,0
Ranindu___chess,CM,2623,2498,2291
Muhammadali77,FM,0,0,0
Jomajo,IM,2578,2659,0
ambaixador,FM,2446,2420,2221
ARTSIN,FM,2536,2453,2175
kiflaaa,FM,2709,2541,0
PaulfromSPb,GM,2713,2629,0
Lex6699,FM,2478,2570,2098
ukchessbomber,CM,2765,2650,2339
Kovalchuk94,FM,2673,2649,2348
MPGM,IM,2655,2509,2541
Sankalp_Gupta,IM,2756,2595,0
Alex_Molchanov,IM,2705,2718,2568
Zurability,IM,2518,2527,1652
DefiantChair,FM,2310,2377,2018
Tele-ka,FM,0,0,0
Alexr58,IM,2447,2546,2502
xasid,IM,2585,2546,2128
VictorAntonBologan,GM,2664,2773,2108
shnitez,FM,2660,2625,2498
Afisky,NM,2726,2686,0
MikhailSher,NM,2600,0,0
Rivuza,FM,2851,2771,2446
Brave_spirit12,CM,2640,2437,2404
chessajedrezz2020,IM,2767,2593,2471
TrispiosReturns,FM,2501,2555,2288
javirec,FM,2567,2503,2425
volkan_yirik,NM,2505,2445,2185
Al_Shima,FM,2429,2532,2642
Buscapina,FM,2565,2590,0
acashmoney,NM,2549,2314,2520
Marty83,FM,2652,2562,0
Belezky,IM,2476,2470,0
RomanianForce,IM,2701,2382,2502
Kosto_Riko0608,IM,2705,2708,2475
Azat_Galiev,FM,2498,2330,2024
satranc777,CM,2503,2454,2219
Urochess,FM,2350,2295,2348
Nikotheo,GM,3127,2879,2698
swimmerchess,IM,2877,2821,2546
Leon_Livaic,IM,0,0,0
TheRigos,FM,2641,2599,2507
harsha15,IM,2332,2678,2465
MihaiG,IM,2346,2512,2245
manitodeplomo,IM,2674,2488,2239
KaanC,NM,2559,2529,2243
Henry_Onyekuru_21,CM,2583,2483,2441
Sergey_Shtyka,FM,2407,2453,0
DiiDaa45,WFM,2159,2344,2243
Stormeman100100,FM,2609,2489,2312
pekowitsch,IM,2454,2556,2435
Heineken03,FM,0,0,0
blitzbullet,NM,2647,2611,2586
SashaGelman,IM,2626,2700,1433
zmeeed,IM,2661,2603,0
Konstantin_Bazarov,FM,2376,2582,0
tigurones,IM,2378,2468,2208
Bassket,FM,2535,2343,1979
yellowmamba,NM,2431,2275,0
Lancelot96,IM,0,0,0
macko06,FM,2414,2518,2366
Homino,WFM,2265,2445,2473
LaMoleGuines,FM,2529,2528,2302
Loy_Konstantin,NM,2402,2437,2594
Grimm11,FM,2528,2322,1705
aisa86,IM,2686,2502,2199
lorci49,IM,2506,2536,0
master05,NM,2529,2535,2420
djano,FM,2473,2533,2327
bazar-wokzal,IM,2537,2584,2298
Gonest1998,IM,2513,2520,2282
Ekaterina2,WFM,2264,2245,1878
rob188,CM,2738,2650,2332
impr0v3r,IM,2693,2562,2451
Ruefi,IM,2499,2578,1659
adil-tkachev,NM,2547,2447,2355
ferdipy,NM,2322,2299,2202
andresgv36,FM,2484,2528,2500
Wilver92,FM,0,0,0
tiresias64,NM,2381,2414,0
Macchiatto,IM,0,0,0
ajeale2,FM,2445,2459,1943
Black_Winter_Day,IM,2443,2574,2439
Riquelme93,GM,2883,2803,2522
nissousspou,FM,2504,2482,2257
CheKarloz,NM,2251,2402,2441
T2016,FM,2465,2602,0
Dannyyi,FM,2311,2362,2416
felixjynojosa,IM,2674,2488,2194
Ediz2,CM,0,0,0
suddenly_sad,FM,2489,2519,2095
ChSalas,FM,2607,2509,0
hajeko,CM,2716,2556,2506
GGTOURS,WFM,2379,2335,2314
Frutek,IM,2554,2562,2368
Smirnov_Pavel,GM,2640,2671,2524
A_H_Kashefi,FM,2528,2596,2509
EDGARDZANETTE,NM,2249,2371,2328
DmitryMazanchenko,FM,2055,2276,2282
Mischuk_D,IM,2542,2598,2292
SargisM,FM,2423,2507,2270
Trankuilizer,GM,2439,2577,0
CROSSOVER3,NM,2593,2450,0
TiBreizh,FM,2424,2546,0
Eloist,FM,2280,2404,2277
MatthewG-p4p,IM,2972,2820,2502
CakeinSpace,GM,2941,2755,1590
killer3333,IM,2580,2575,1918
Jb2mix,IM,2708,2650,2522
umutcrazy,NM,0,0,0
Hollow07,CM,2538,2601,2415
Nersisyan_Garnik,CM,2310,2394,0
Sjakkerntobi,CM,2545,2496,2360
EXCELADDIKT,FM,2569,2573,0
cmvicentuco,CM,2138,2111,2149
win_64,IM,2521,2415,0
kreonx,FM,2454,2386,2112
strawberry11,WIM,2518,2446,2058
PowerThinking2650,IM,2406,2417,1945
HackingKid98,FM,2474,2383,0
Fluke180,FM,2404,2537,2351
andy_rekt,WIM,2285,2245,1929
kekic76,CM,2451,2494,2367
Olga_Zhuravleva,WIM,2305,2322,2171
DarthMccartney,GM,2849,2645,1869
Leo_Pecnik,FM,2330,2468,2390
Roenko_Artur,NM,2374,2416,2136
grandmaster323,CM,0,0,0
chasingthewind,NM,2224,2338,1775
zorch81,NM,2400,2281,2300
Cellini,FM,2302,2522,0
jethromy_morado,FM,2318,2456,2323
The_Machine04,FM,2669,2630,2502
Euge_chess,WFM,2300,2274,2256
Andriy2006,FM,2637,2537,2146
dEadpoOlshIkAmarU,CM,2262,2318,2071
Northridgehawk,NM,2376,2387,2155
oezs95,IM,2582,2544,2351
Tahin_Pekmez,CM,2537,2514,2226
mkoganov,NM,2262,2415,2278
EnDsOnLiMaRR,CM,2154,2362,2415
Re_dei_matti,NM,2604,2603,2375
Pawel_Chess_Coach,IM,2741,2698,2533
Oladipo30,FM,2401,2522,1832
shak-tank,FM,0,0,0
scandalgod,FM,2383,2560,2293
samisahi,IM,2784,2703,2595
janda-malaysia,NM,2349,2272,0
Gamebreaker2,CM,2642,2708,2640
Arathorn2,IM,2261,2544,2374
Kostukov_Alex,NM,2259,2409,0
Abik02,IM,2922,2772,1817
alberto99,IM,2555,2652,2267
Piejonk,NM,2431,2344,2231
Pap-G,GM,2904,2553,2368
TackoFall,FM,2671,2632,2422
rikchess,FM,2241,2337,2139
IQc2Ng5,NM,2354,2283,1675
athena-pallada,GM,0,0,0
eskeropouloss,FM,2694,2494,0
imzchessacademy2020,CM,2250,2271,2403
SwamiChaturanga,NM,2541,2432,0
Tanaz_Azali,WFM,2419,2475,1551
Alexgo05,FM,2472,2441,2378
tucnak64,FM,2204,2293,0
DonMateo85,GM,2694,2649,2416
Pirulillo19,FM,2311,2356,2309
ficorrales,GM,2849,2654,0
magicstar12,FM,2814,2649,0
Maxim_Zhukov,FM,2236,2350,2306
pasteta,FM,2513,2444,1677
Benek77,CM,2641,2535,0
Tematico,FM,2491,2518,2274
PlayForWinAlways,CM,2609,2492,0
ENERGIE73,IM,2137,2455,2254
Tendency,WIM,2624,2387,2237
Korkmaz16,CM,2446,2536,2345
universe64,NM,2550,2457,1893
lanchester1,GM,2759,2688,2347
knyazmyshkin,FM,2377,2419,2121
vampirenergetik,IM,2225,2508,2246
Masterbulet,CM,0,0,0
malyy,IM,2575,2624,1942
chilote,FM,2426,2442,1760
kednanie,CM,2286,2168,2078
Wild_of_luck,CM,2505,2545,2481
Player_06,FM,2663,2605,0
Kotofeyca,FM,2418,2433,2183
RenzoRengifo,FM,2400,2516,2210
Ashiev_Eduard,FM,2101,2288,0
mc4chess,NM,2433,2481,2080
Steven_Rojas,FM,2700,2621,2505
gus_fring,CM,2480,2493,0
nhm67,FM,2466,2384,1987
babageldi2277,FM,2570,2764,2547
RzayevBahruz,IM,2606,2651,2610
Pawn_Avalanche,FM,2535,2662,2257
WattSchrott,FM,2351,2443,2508
chessbia,WIM,2331,2293,2340
Barrsik007,IM,2459,2468,0
clnm08042015,CM,2291,2434,2347
JulianProleiko,NM,2466,2602,2600
HelgiGretarsson,GM,2501,2659,2054
Kenig_chess,CM,2221,2240,1905
paleraven,FM,2447,2658,0
BlunderMary,WCM,2135,2201,2199
patlayacakmisir,WFM,1990,2117,0
Palachev_Petr,FM,2621,2766,0
fQ-System,FM,2358,2370,2304
HooCee,FM,2621,2551,2511
amaa18,WIM,2440,2553,1921
ald2,FM,2483,2454,1855
reebook,NM,2252,2261,2018
dl154,NM,2211,2324,1963
SUSAL,FM,2626,2718,2333
Drvitman,GM,2454,2814,2984
HSGM,FM,2450,2547,2472
Airopito2020,FM,2509,2573,1100
sorito,FM,2504,2562,0
NIKSH1266,FM,2330,2291,0
yesaiedo,FM,2815,2614,2688
limerik,FM,2197,2421,2315
PauloCesarCosta,NM,2069,2223,2252
ril-1997,FM,2718,2535,0
kassablanca,IM,2394,2620,2615
Mrjoeyg,GM,2433,2556,0
indiana74,WIM,2002,2210,0
MasterChessDojo,NM,2010,2129,2226
Cresswell,FM,2634,2511,0
Ali_rastbod,FM,2715,2576,2222
Alejandropacheco29,CM,2389,2514,0
AitorRO,FM,2378,2416,2277
Pliukha_Mikhail,NM,2725,2651,2291
Ubiyca,FM,2605,2428,1692
dreamteamer,IM,2488,2489,2434
Tapson67,WFM,2472,2478,1896
LHP_SOUSA,CM,2328,2413,0
renathy,WFM,2190,2299,2113
niksunstar,FM,2400,2500,0
JorgeTobar01,CM,2405,2389,2213
Alindsay,WIM,2544,2357,2233
cafu2014,CM,2408,2548,2199
Felini21,IM,2650,2703,2301
Shaxevmat64,IM,2353,2684,1343
ptrujillo,FM,2355,2378,2294
rsalimbagat,FM,2250,2369,2055
elfioro,IM,2455,2346,0
majarimx,CM,1998,2199,1893
Johnking,IM,2836,2653,2326
PoppingCheckmates,NM,2600,2503,2720
anenaking,CM,2619,2539,2514
DamianLew95,IM,2559,2490,2221
bobbyyy67,WFM,2251,2228,1851
zvjaginsevfan,FM,0,0,0
Tenamu,WGM,2276,2400,2077
vangulio,IM,2682,2525,2113
ajam73,WIM,2266,2031,2085
pedromartinez91,FM,2482,2415,1798
JRenatoMaranhao,NM,2157,2194,0
dfantini,WFM,2351,2309,1945
Matetricks,NM,2631,2430,2428
babakaris,IM,2535,2542,0
Belka1989,FM,2660,2587,2247
Benny_Hill,IM,2531,2508,2328
A444cdef,IM,2236,2497,0
Quesigaelquepase,IM,2128,2402,2504
Kuq-e-zi,FM,2238,2476,0
P--H--I--L--O--U,FM,0,0,0
vvchessli,CM,2600,2743,2701
Rekcul,FM,2875,2782,2318
JuleVerne,FM,2540,2652,0
Forzalay,WCM,1991,2087,2110
FanniBanni,FM,2258,2197,0
Klavdia_Nik,WGM,1983,2230,1617
Astramariy,IM,2875,2800,0
Dove____Cameron,WFM,2228,2321,2121
Agronom6428,IM,2409,2505,0
Davor_Rogic,GM,2539,2569,1926
CronosL,CM,2348,2297,2233
cubanoases,IM,2179,2383,1745
S_Guliev,GM,2029,2605,2384
SoyUnPony,WCM,1974,2253,2082
pesotskiymikhail,FM,2271,2388,2076
ElAdversario,FM,2448,2565,2266
mbodek,IM,2808,2693,2632
thijscom,FM,2700,2644,2625
jomarag,FM,2462,2577,2589
maxneo,FM,2500,2518,0
Mark-Bueno,NM,2409,2252,1999
slabachok12,FM,2520,2462,0
muhammadzain,NM,2145,2365,1909
Konek_Gorbunok,FM,2283,2339,0
grantland,NM,2557,2651,2338
Prohorov_Olexandr123,FM,2261,2164,2017
cabezon1983,CM,2326,2414,2172
imnow,WGM,2430,2501,2216
suraji,NM,2043,2170,2212
BLC2316,FM,2290,2454,2270
Stalri,FM,2342,2288,2305
kirillgenius,CM,2414,2469,2437
Oresto,FM,2441,2507,0
HrvojeZagreb,CM,2215,2382,2299
Grandelicious,GM,2900,2688,2145
pedrada88,IM,2603,2625,0
Like-a-hurricane,FM,2614,2491,2505
Candychessmaster,CM,2039,2299,2293
OmerAdams,FM,2497,2488,1771
Shahoviy_Komentator,NM,2433,2443,2393
Tuatara2020,CM,2365,2377,2196
malkalmardgh,CM,2028,2217,2229
Popopuiyt,FM,2416,2484,2308
Umid-2006,CM,2567,2440,1974
fr_callejas,FM,2340,2589,2209
sodabread,CM,2323,2397,2343
Daniel1999,FM,2430,2417,2313
gvzade,IM,2403,2462,2343
DuruDido,CM,2702,2608,2185
cormarc,FM,2061,2366,2308
Velociraptorblue,CM,2294,2445,1965
waltereador,FM,2133,2385,2276
etopak,FM,2869,2705,2640
xamax2000,GM,2862,2769,2551
Mikhail_Belous,FM,2466,2518,0
PavelMart,FM,2503,2402,0
Niclox,IM,2662,2690,2563
jeffforever,FM,2675,2511,2421
chickencrossroad,FM,2536,2439,2383
Jaqueline142,WCM,2243,2300,2336
CoffeSoul,FM,0,0,0
MasterAssasin123,GM,2954,2640,2451
SerGo055,FM,2470,2668,2109
elliotchess1,FM,2586,2600,2602
geordie,NM,2505,2519,2371
gm3t,CM,2628,2609,2591
EmotiChess,IM,2486,2452,1941
SergIomiguel,FM,0,0,0
siete7777,FM,2382,2381,1429
buddhibalcoach,WFM,2064,2216,2251
CALCMRGFM,FM,1868,2131,976
baagadde,CM,2007,2139,2312
fmshawnrl123,FM,2782,2701,2592
jrgascon,GM,2406,2337,2227
grizzlybear79,GM,0,0,0
Abdisalimov,IM,2901,2615,2436
Khalilmousavii,IM,2919,2727,2231
charmgame,GM,2800,2861,2773
KingHarii,IM,2769,2685,2143
Millionaire_19,FM,2653,2552,2302
djamir,FM,0,0,0
whiplash12,GM,2834,2620,2219
greennight,IM,2842,2666,2340
Artem_0degov,FM,2844,2528,2602
kutiktau,GM,2737,2771,2402
RD4ever,GM,2766,2696,2383
buitronghao,FM,2703,2577,1914
blank37,FM,2717,2701,2612
NoPrep,IM,2630,2518,0
Kastorcito,GM,2727,2749,2094
DarkKnight97,GM,2626,2680,2333
liczner,FM,2852,2801,2576
phenomen54,IM,2671,2516,0
tacticthunder,FM,2782,2602,2425
Sznureks,FM,2575,2617,2592
UzbekTiger63,GM,2704,2762,2243
ethereumclassic,GM,2707,2547,0
Lovkay,FM,2731,2756,0
xxEuroticAxx,IM,2584,2666,0
jackwemedge,IM,0,0,0
Agontuk,IM,2650,2533,2367
zim36,CM,2650,2586,2651
DG_001,FM,2714,2566,1255
VladimirSakun,FM,2606,2607,2330
Olaffo,CM,2783,2626,2575
okchess1,FM,2800,2547,2263
StiffMaster1,IM,2590,2548,2148
Keepserene,CM,2518,2662,2814
RafaelCorado,CM,2575,2527,2405
Krestik,WFM,2433,2594,2490
Skypelesson99,FM,2380,2423,0
DMKey,IM,0,0,0
muran29,FM,2610,2439,2447
Moksh16,IM,2711,2444,0
Accjgm980523,IM,2525,2537,2466
Suleyman_Chess06,CM,2680,2467,2485
vsepro100,IM,2289,2373,2358
eldidi,NM,2456,2449,1976
Marohzevich,NM,2517,2600,2169
ypradafah,FM,2503,2477,2202
VinzentSpitzl,FM,2453,2494,2484
Revan_2002,FM,2513,2635,2327
SalainenErik,FM,2496,2426,2140
PusheenMeow,CM,2466,2517,2364
garnek123,FM,2465,2573,2291
disguised_master,CM,2413,2381,0
guillembaches,IM,2434,2499,0
ElCHACAL664,NM,2355,2566,2389
SigitukasK,FM,2423,2446,2306
AghasiyevKamal,IM,2574,2702,2306
Ideika,WIM,2223,2312,2508
admichael,FM,2504,2488,1675
Satsanga,IM,2369,2463,1464
Teodor_Drayzer,IM,2446,2608,2452
Albertstainit,FM,2436,2423,2282
Chalalpa,FM,2438,2428,0
FUTUREWCC,FM,2468,2630,2282
j_coca,CM,2454,2308,2314
mitraasz,WFM,2276,2338,1817
Kholmirzaev,FM,2371,2457,2283
Agibileg,IM,2386,2336,2127
Themagic79,IM,2424,2503,2265
inga83,WGM,2398,2408,0
EOS37,WGM,2271,2358,0
Lufidu,FM,2365,2402,2237
MI-DTB,IM,2368,2424,2351
Nahun_Gavarrete,FM,2502,2530,2225
bishop1984,CM,2408,2421,2436
Candramawa_Meong,IM,2342,2456,2063
Pacothelegend,FM,2370,2585,0
real64squares,NM,2305,2291,2115
KaiyrbekovRustam010,IM,2326,2523,2353
Susik_Gaboyan,WIM,2400,2401,1943
Makswolf200818,CM,2601,2575,2440
Ninely,GM,2361,2469,1585
MrHaddonfield,FM,2376,2358,0
Samandar04,FM,2568,2457,2198
pablinpayasin12,CM,2364,2186,1819
FIRDAUSMAKSUM_FM,FM,2349,2458,2427
EnergeticHay05,NM,2396,2302,2368
alwaysplanahead,NM,2329,2183,2176
kasparovsabe,FM,2330,2399,2247
ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
PHOENIXME,WIM,0,0,0
Batchuluun_Tsegmed,GM,2248,2376,2114
DemeterDorina,WFM,2357,2263,2134
Simplychess92,NM,2366,2453,2514
rasulovvugar,GM,2884,2811,2589
l8pawn,NM,2467,2529,2315
MassiNas,FM,2462,2425,2129
Reynold9402,FM,2343,2446,0
kasparicy,FM,2275,2382,2358
JKCM,NM,2214,2382,1903
Wilsonpalencia,IM,2404,2504,2229
qscrgn,FM,2232,2201,0
rickyrich,NM,2240,2386,2391
CrispinKream,CM,2169,2504,2309
khaledYousef22,CM,2508,2427,2379
arvielozano,WNM,2059,2038,2065
huachiminga,WFM,2225,2222,2207
gerasimenyuk,FM,2417,2353,2332
jonynakamura,CM,2300,2336,2129
Jorge2400,FM,2086,2081,1838
dettolwch,WIM,2053,2299,2175
Milchone,IM,2159,2550,2469
Queen_Ah,WCM,2171,2188,2108
oanda,FM,2539,2419,0
khadijahqa,WFM,2046,2189,1883
Georgihno,CM,2092,2282,2042
ssllaavvaass,IM,2513,2520,2041
MerryPoppies,WFM,0,0,0
Shahistja,WFM,2233,2303,2247
may4black,WCM,2064,2076,1891
kukola,WCM,2166,2230,2123
babyuno,NM,0,0,0
AlvGarciaA,FM,2061,2211,1927
Queen_07,WCM,1987,2203,2369
JAN2404,CM,2037,2047,1865
MrSmile77,CM,2050,2220,2273
German308,IM,2442,2602,2198
salim2017,CM,2037,2223,2131
RiddhiPatel,WCM,2124,2145,2054
Aki_2001,FM,0,0,0
Denizcan61,NM,2638,2562,2555
fender2001,FM,2474,2518,0
amchamp2000,FM,1931,2167,2145
Snapedidnothingwrong,FM,2391,2374,2051
kostya24,NM,2487,2554,2049
Schachtrainer-Schuh,IM,2517,2702,2774
Starboy91,FM,2322,2389,2070
Catmilk,WIM,1261,2021,1432
stumpspice,GM,2654,2790,2429
Pavelkost87,FM,1722,2495,2172
chessknowledge,WFM,1030,1997,1592
mutdpro,IM,3066,2817,2273
drop_stone,GM,3027,2824,0
nihalsarin2004,GM,3075,2949,0
FeegLood,GM,2929,2884,0
Zaven_ChessMood,GM,2947,2808,2227
Arka50,GM,3012,2929,2698
kyart2,GM,2930,2916,2464
opperwezen,IM,0,0,0
penguingim1,GM,2856,2828,2555
Atakishiyev04,FM,2677,2629,1756
Leon_Livaic,IM,0,0,0
msb2,GM,2997,2818,0
Raunaksadhwani2005,GM,0,0,0
sumsar42,GM,2914,2929,2870
Chopper1905,GM,2848,2869,1771
BMWHero,GM,2848,2827,2381
Zhigalko_Sergei,GM,2970,2856,2962
Jasugi99,NM,2829,2624,2430
Shant7777777,GM,3002,2921,2317
hitter1999,GM,2714,2753,2242
Pon4ik2006,IM,2838,2822,2191
Chamaeleon3,GM,2839,2679,0
Vladimirovich9000,GM,2960,2900,0
skif134,IM,2708,2601,2331
athena-pallada,GM,0,0,0
pochtalionPechkin,GM,2656,2719,2485
MeneerMandje,IM,3001,2718,2419
CashVampire,GM,2890,2801,1803
BlueGreensun,GM,2820,2757,1577
chesscode93,IM,2700,2524,1780
ARM-777777,GM,3060,2945,2427
BabaRamdev,GM,2958,2847,2344
Former_Player,GM,2569,2707,0
Smirnov_Pavel,GM,2640,2671,2524
Faceless_Trickster,IM,0,0,0
Chessfis,FM,2790,2710,2779
GMadly,GM,2893,2782,0
EddieMarsalla,FM,2672,2604,0
Inventing_Invention,GM,2924,2734,0
Abik02,IM,2922,2772,1817
Frutek,IM,2554,2562,2368
BenjaminBokTwitch,GM,2345,2755,2448
ikica77,GM,2429,2713,0
promove2500,GM,2873,2692,2101
gooddave2017,NM,2581,2644,2654
Vuk00,IM,2839,2704,0
MrBochwalt,GM,0,0,0
ukchessbomber,CM,2765,2650,2339
Dynamikus,GM,2705,2766,2594
HackingKid98,FM,2474,2383,0
Mario_Zagallo,GM,2900,2796,0
adabash,IM,2703,2661,2503
Nikolaj_6,IM,2638,2722,2357
FakeBruceLee,GM,2600,2872,2459
DarthMccartney,GM,2849,2645,1869
ENajer,GM,2673,2597,0
Kastorcito,GM,2727,2749,2094
zim36,CM,2650,2586,2651
smurf42,NM,2716,2694,1923
Stormeman100100,FM,2609,2489,2312
Sidonya,NM,2374,2405,2101
NeverEnough,GM,2915,2915,2516
djano,FM,2473,2533,2327
Brave_spirit12,CM,2640,2437,2404
Meysonn,IM,2715,2718,2672
EXCELADDIKT,FM,2569,2573,0
Maestro_Isa,FM,2617,2518,2402
matrix12345,FM,2523,2581,2588
EleKtRoMaGnIt,FM,2459,2843,0
arystanner23,IM,2756,2800,2515
Thunderbolt1909,IM,2678,2536,0
chiyabuddha,WIM,2573,2505,2327
Maurevert,GM,2757,2705,2100
IvanMarinkovic,IM,2591,2629,2293
IMFAR,IM,2764,2692,2315
enmQ,GM,2717,2742,2607
geordie,NM,2505,2519,2371
DarkKnight97,GM,2626,2680,2333
Rakhmanov_Aleksandr,GM,2852,2746,2506
Andriy2006,FM,2637,2537,2146
estupendo,FM,2510,2501,0
Mischuk_D,IM,2542,2598,2292
Alex_Molchanov,IM,2705,2718,2568
gvzade,IM,2403,2462,2343
Tahin_Pekmez,CM,2537,2514,2226
Ward-Tsh,FM,2528,2540,2181
Fluke180,FM,2404,2537,2351
KaanC,NM,2559,2529,2243
Kildepiotr,IM,2549,2526,2256
FlySooHigh,FM,2517,2630,0
Pliukha_Mikhail,NM,2725,2651,2291
Accjgm980523,IM,2525,2537,2466
LagraveSamuell,FM,2681,2584,2253
ragetilt,FM,2714,2636,0
Swetlove,IM,2280,2536,2451
akitalover,GM,0,0,0
filolog,IM,2701,2780,2297
sid-al_1979,FM,2565,2585,2504
babageldi2277,FM,2570,2764,2547
xasid,IM,2585,2546,2128
Lex6699,FM,2478,2570,2098
pasteta,FM,2513,2444,1677
Rud_Makarian,IM,2741,2548,1777
Buscapina,FM,2565,2590,0
ArtemyGogolev,IM,2605,2570,1665
kiflaaa,FM,2709,2541,0
Boris_Soltis,FM,2564,2583,2445
SpeedMonkey,FM,2701,2701,2640
harsha15,IM,2332,2678,2465
elextranjero00,IM,2701,2603,1781
Strelok2222,FM,2644,2610,2200
gviruoysbet,GM,2747,2565,0
KuzubovY,GM,2748,2862,1838
Alexr58,IM,2447,2546,2502
Aborigen100500,NM,2540,2743,2729
DefiantChair,FM,2310,2377,2018
ShahMatKanal,CM,2502,2503,2406
K-Georgiev,GM,2697,2723,2296
Macchiatto,IM,0,0,0
Insterburg,NM,2361,2442,0
PotapovaM,WIM,2514,2549,1738
severomorskij17,GM,2850,2700,2571
paleraven,FM,2447,2658,0
EdgarRodrigues,FM,2399,2534,2492
Korkmaz16,CM,2446,2536,2345
Kimster98,FM,2736,2653,2454
wanyaland,FM,2370,2533,2242
realcyberbird,FM,2545,2608,0
chessajedrezz2020,IM,2767,2593,2471
pekowitsch,IM,2454,2556,2435
Kingscrusher-YouTube,CM,2491,2498,2202
ambaixador,FM,2446,2420,2221
GeorgMeier,GM,2860,2756,0
andy_rekt,WIM,2285,2245,1929
Artak_Manukyan,NM,2242,2457,2343
Nersisyan_Garnik,CM,2310,2394,0
A444cdef,IM,2236,2497,0
Partosian,FM,2578,2413,0
ly4o,FM,2715,2574,0
babakaris,IM,2535,2542,0
Rockstar83,GM,2750,2701,2338
www68,IM,2502,2549,2702
bishop1984,CM,2408,2421,2436
Benavente,CM,2251,2341,1684
white_shark_71,FM,0,0,0
SalainenErik,FM,2496,2426,2140
Ranindu___chess,CM,2623,2498,2291
T2016,FM,2465,2602,0
SUSAL,FM,2626,2718,2333
siete7777,FM,2382,2381,1429
Themagic79,IM,2424,2503,2265
Varvara31,WFM,2229,2506,0
milignus,CM,2610,2353,2210
ChrolloL,GM,2862,2597,0
Chess-Network,NM,2848,2728,2646
SashaGelman,IM,2626,2700,1433
dozer01,IM,2580,2686,0
Frogkiller,FM,2601,2557,1694
Pacothelegend,FM,2370,2585,0
dalmatinac101,GM,2690,2770,0
zvjaginsevfan,FM,0,0,0
AjusteSolido,FM,2561,2602,2228
vangulio,IM,2682,2525,2113
WelshTiger,FM,2408,2501,2034
TorVik-1,FM,2423,2619,2440
Ginzburg_Yakov,FM,2487,2350,0
yesaiedo,FM,2815,2614,2688
ILDAR_ILDISOV-1966,FM,2224,2431,2101
mikerahal,IM,2297,2486,2410
Orakul135,IM,2586,2622,2336
ayvalik10,FM,2459,2448,2601
Wildindian,FM,2803,2725,2404
VinzentSpitzl,FM,2453,2494,2484
P--H--I--L--O--U,FM,0,0,0
MrGreen08,CM,2354,2523,2403
Vladimir_Aridov,FM,2166,2407,2111
LazyCat11,IM,2425,2707,2137
Ksenia2005,WFM,2321,2484,2455
WattSchrott,FM,2351,2443,2508
Kostukov_Alex,NM,2259,2409,0
Zeveraar-Glen,IM,2722,2702,2500
VS99,FM,2814,2458,0
tomo71hr,FM,0,2550,2236
ThiesHeinemann,GM,2317,2610,2323
A_H_Kashefi,FM,2528,2596,2509
AlekseyBorisovich,FM,2321,2407,1920
newbie87,FM,2401,2373,2356
eSatranc_Youtube,FM,2676,2520,1824
AndreyBelozerov,GM,2550,2620,2562
Ali_rastbod,FM,2715,2576,2222
TrushFc,IM,2708,2562,2227
BigH,NM,2380,2504,2318
Yasha37,IM,2440,2502,1649
ylr5000,IM,2540,2629,0
Klimenko_Sergey_IM,IM,2381,2527,2498
Hayk_Yeritsyann,FM,2589,2608,2363
LHP_SOUSA,CM,2328,2413,0
xxEuroticAxx,IM,2584,2666,0
MPGM,IM,2655,2509,2541
BilanDanila,FM,2529,2498,2262
cafu2014,CM,2408,2548,2199
awamwahono,IM,2136,2380,2158
PhantomAnton,NM,2437,2527,0
safikiet,NM,2284,2463,2375
Umid-2006,CM,2567,2440,1974
grandmaster323,CM,0,0,0
WitteVanHaemstede,FM,2300,2511,2424
GGTOURS,WFM,2379,2335,2314
Hovik7,GM,2836,2807,2750
chessRoMania,IM,2465,2514,0
Supelyel,NM,2572,2505,2416
FlinkerFreddy,FM,2501,2607,0
CheKarloz,NM,2251,2402,2441
ersahin,CM,2379,2546,2445
monalize,IM,2027,2461,0
Kuban23,IM,2698,2746,2374
Neverhood,FM,2694,2695,2455
pedrada88,IM,2603,2625,0
Amirreza_p,GM,2818,2750,2341
Candychessmaster,CM,2039,2299,2293
Tanaz_Azali,WFM,2419,2475,1551
WB2019,FM,2503,2537,2285
Lelya96,WFM,2191,2412,2263
MatthewG-p4p,IM,2972,2820,2502
vsepro100,IM,2289,2373,2358
malyy,IM,2575,2624,1942
rachidhuilda,CM,2177,2346,0
tucnak64,FM,2204,2293,0
Konek_Gorbunok,FM,2283,2339,0
EDGARDZANETTE,NM,2249,2371,2328
ajam73,WIM,2266,2031,2085
Clown_laughing_at_u,IM,0,0,0
German_Bazeev,FM,2744,2529,2200
Federtiu,GM,2808,2782,2386
DonFulgencio,IM,2374,2513,2335
karinachess11,WGM,2628,2590,0
Lekelementos,FM,2347,2297,2307
fuglfonix,CM,2139,2390,2231
BIG_Pirate,NM,2503,2514,2353
MAsTerhec,CM,2343,2502,2458
The_Machine04,FM,2669,2630,2502
FedaMaster,FM,2431,2517,2542
WanderingExplorer,FM,0,0,0
surreyking,CM,2202,2305,2300
Klavdia_Nik,WGM,1983,2230,1617
macko06,FM,2414,2518,2366
Ashot2001,IM,2614,2635,0
purzelbaumer,IM,2419,2501,0
Satscho,FM,2604,2507,2490
Lioni26,IM,2527,2617,2370
GrigoriiTer-Saakian,FM,2462,2464,2122
