id,ranked,time_control,status,winner,white,black,moves,opening
d1d74f9b-8cd6-11ea-9bde-eb3d40010001,True,bullet,resigned,Bloodgoodg4,rududuyk,Bloodgoodg4,1. e4 c5 2. Nc3 d6 3. f4 Nc6 4. Nf3 g6 5. Bc4 Bg7 6. O-O Nf6 7. d3 O-O 8. Qe1 Rb8 9. a4 a6 10. h3 b5 11. axb5 axb5 12. Bxb5 Nd4 13. Bc4 Nxf3+ 14. Rxf3 Be6 15. Bxe6 fxe6 16. g4 Qb6 17. Qh4 d5 18. e5 Ne8 19. Qxe7 Rb7 20. Qh4 Rbf7 21. Kh1 c4 22. dxc4 dxc4 23. Ne4 Qd4 24. Be3 Qxe4 0-1,Sicilian Defense: Closed
05ef5669-8cd7-11ea-9bde-eb3d40010001,True,bullet,timeout,svajca,rududuyk,svajca,1. e4 e6 2. Qe2 d5 3. exd5 Qxd5 4. Nc3 Qd8 5. Nf3 Nf6 6. d3 Bd6 7. Bd2 Bd7 8. O-O-O c5 9. Rg1 Nc6 10. g4 h6 11. g5 hxg5 12. Rxg5 Qc7 13. Rxg7 O-O-O 14. Rxf7 Nd5 15. Ne4 Bxh2 16. Nxc5 Qd6 17. Ne4 Qb8 18. Nxh2 Rxh2 19. c4 Be8 20. Rg7 Nf4 21. Qg4 Bh5 22. Qxf4 Qxf4 23. Bxf4 Rh4 24. Bg5 Rg4 25. Bxd8 Rxg7 26. Bf6 Bxd1 27. Bxg7 Nd4 28. Bxd4 e5 0-1,French Defense: Chigorin Variation
5a43c701-8cd7-11ea-9bde-eb3d40010001,True,bullet,timeout,Epic2727,Epic2727,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 d5 6. d3 Nxc3 7. bxc3 Bd6 8. d4 O-O 9. Bd3 Re8+ 10. Be3 Bf4 11. Qd2 Qe7 12. O-O Bxe3 13. fxe3 Qxe3+ 14. Qxe3 Rxe3 15. Rfe1 Rxe1+ 16. Rxe1 Bd7 17. Ne5 Be6 18. Be2 Nd7 19. Nxd7 Bxd7 20. Bf3 c6 21. g3 Kf8 22. Kf2 Re8 23. Rb1 Bc8 24. a4 f5 25. Be2 g5 26. c4 f4 27. g4 Re4 28. c3 Re3 29. Rb3 Rh3 30. Kg2 Re3 31. Bf1 Bxg4 32. cxd5 cxd5 33. Rxb7 Bh3+ 34. Kf2 Bxf1 35. Kxf1 Rxc3 36. Rxh7 Rc4 37. Rxa7 Rxd4 38. a5 Ra4 39. a6 d4 40. Ra8+ Ke7 41. a7 d3 42. Rh8 d2 43. Ke2 1-0,Russian Game: Nimzowitsch Attack
ad5ecdf4-8cd7-11ea-9bde-eb3d40010001,True,bullet,timeout,pilq93,pilq93,rududuyk,1. e4 e5 2. d3 Nf6 3. Qf3 d5 4. exd5 Nxd5 5. Be2 Nc6 6. c3 Bc5 7. Nd2 O-O 8. Ne4 Bb6 9. Qg3 f5 10. Bh6 Qe7 11. Bg5 Qf7 12. Nd2 f4 13. Qh4 h6 14. Bxh6 gxh6 15. Qxh6 Qg7 16. Qh3 Bxh3 17. gxh3 Qg2 18. Ngf3 Bxf2+ 19. Kd1 Qxh1+ 20. Nf1 Ne3+ 21. Kd2 Qg2 22. Nxe3 Bxe3+ 23. Kd1 Qh1+ 24. Ne1 Bf2 25. Kd2 Bxe1+ 26. Rxe1 Qg2 27. Kd1 f3 28. Bf1 Qxh2 29. d4 f2 30. Re2 exd4 31. cxd4 Rad8 32. Kc1 Rxd4 33. Re6 Rfd8 34. Kc2 Qf4 35. Rg6+ Kh7 36. Rg4 Qd2+ 37. Kb3 Rxg4 38. hxg4 Rd4 39. a3 Na5+ 40. Ka2 Nc4 41. Bxc4 Rxc4 42. g5 Qc2 43. g6+ Kxg6 44. a4 f1=Q 45. a5 1-0,King's Pawn Game: Leonardis Variation
fae3ed27-8cd7-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,rududuyk,Epic2727,1. e4 c5 2. Nc3 Nc6 3. f4 g6 4. Nf3 Bg7 5. Bc4 d6 6. O-O e6 7. d3 Nge7 8. Qe1 O-O 9. f5 exf5 10. Qh4 fxe4 11. dxe4 Nd4 12. Bg5 Qc7 13. Bxe7 Re8 14. Nd5 Qa5 15. Nf6+ Bxf6 16. Bxf6 h5 17. Qg5 Kh7 18. Bxf7 Ne2+ 19. Kh1 Bh3 20. Qxg6# 1-0,Sicilian Defense: Grand Prix Attack
2d32a6b1-8cd8-11ea-9bde-eb3d40010001,True,bullet,timeout,Rhetoricus,rududuyk,Rhetoricus,1. e4 e5 2. Nf3 d5 3. d4 exd4 4. exd5 Nf6 5. Nxd4 a6 6. Bc4 Bd6 7. O-O O-O 8. Nc3 Bxh2+ 9. Kxh2 Ng4+ 10. Kg1 Qh4 11. Re1 Qxf2+ 12. Kh1 Qh4+ 13. Kg1 Qh2+ 14. Kf1 Qh1+ 15. Ke2 Qxg2+ 16. Kd3 Nf2+ 17. Ke3 Nxd1+ 18. Nxd1 c5 19. Ne2 Bg4 20. Nf4 Qg3+ 21. Kd2 Qxf4+ 22. Kc3 Qf6+ 23. Kb3 Bxd1 24. Rxd1 b5 25. Be2 c4+ 26. Kb4 Qd6+ 27. Kc3 Nd7 28. Be3 Nc5 29. b3 Ne4+ 30. Kb2 c3+ 31. Kb1 b4 0-1,Elephant Gambit
82185a15-8cd8-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,t1993r,rududuyk,1. d4 e5 2. dxe5 d6 3. Nf3 dxe5 4. Qxd8+ Kxd8 5. Nxe5 Be6 6. Nc3 Nf6 7. Bf4 Bb4 8. O-O-O+ Ke7 9. Ne4 Nxe4 10. Nd3 Bd6 11. Be3 Nc6 12. f3 Nf6 13. Bf2 Rhe8 14. e4 Kf8 15. f4 Bg4 16. e5 Bxd1 17. Kxd1 Bxe5 18. f5 0-1,Englund Gambit Complex: Hartlaub-Charlick Gambit
a9193fa1-8cd8-11ea-9bde-eb3d40010001,True,bullet,timeout,rreateguisoria,rreateguisoria,rududuyk,1. d3 e5 2. Nd2 d5 3. g3 Nc6 4. Bg2 Bg4 5. h3 Be6 6. e4 Qd7 7. Ne2 Nf6 8. f4 Bc5 9. f5 Bxf5 10. exf5 Qxf5 11. Nf3 e4 12. Nh4 Qf2+ 13. Kd2 Be3+ 14. Kc3 d4+ 15. Kb3 Bxc1 16. Qxc1 exd3 17. cxd3 Qxe2 18. Re1 Qxe1 19. Qxe1+ Kd7 20. Bxc6+ bxc6 21. Rc1 Rab8+ 22. Kc2 Rhe8 23. Kb1 Rxe1 24. Rxe1 Nd5 25. Nf5 Nc3+ 26. Kc2 Na4 27. b3 Nc5 28. Nxd4 f6 29. Nf5 g6 30. Ne3 Re8 31. Nc4 Ne6 32. Kc3 c5 33. g4 Nd4 34. Rxe8 Kxe8 35. Na5 Nf3 36. Kc4 Ng1 37. Kxc5 Nxh3 38. d4 1-0,Valencia Opening
f62f224a-8cd8-11ea-9bde-eb3d40010001,True,bullet,timeout,N0RBERTO,N0RBERTO,rududuyk,1. Nf3 e5 2. d4 e4 3. Nfd2 d5 4. e3 f5 5. c4 Nf6 6. cxd5 Nxd5 7. Nc3 Be7 8. Qb3 c6 9. Nxd5 cxd5 10. Be2 Nc6 11. Qc2 O-O 12. Nb3 Bd6 13. Bd2 a5 14. Nc5 b6 15. Nxe4 Nb4 16. Bxb4 fxe4 17. Bxd6 Qxd6 18. O-O Rf6 19. Rac1 Rh6 20. g3 Qe6 21. h4 Qh3 22. Qc7 Rg6 23. Qd8+ Kf7 24. Rc7+ Ke6 25. Qe7+ Kf5 26. Qf7+ Rf6 27. Qxd5+ Kg6 28. h5+ Kh6 29. Qg5+ Kxg5 30. f4+ 1-0,Zukertort Opening: Ross Gambit
47385f4b-8cd9-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,rududuyk,j_temoney,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd8 4. Nf3 Nf6 5. Bc4 Nc6 6. O-O e6 7. Re1 Bc5 8. d3 O-O 9. Bg5 Be7 10. d4 a5 11. Qd2 Nb4 12. Rad1 c6 13. a3 b5 14. Bf1 Nbd5 15. Ne4 Nxe4 16. Rxe4 Bxg5 17. Nxg5 f5 18. Rh4 f4 19. Nf3 Qf6 20. Bd3 g6 21. Re1 e5 22. dxe5 Qe6 23. Ng5 Qd7 24. Nxh7 Rf7 25. e6 Rxh7 26. exd7 Rxd7 27. Qe2 Kg7 28. Qg4 Re7 29. Qxg6+ Kf8 30. Rh8# 1-0,Scandinavian Defense: Mieses-Kotroc Variation
9578df7e-8cd9-11ea-9bde-eb3d40010001,True,bullet,timeout,chuitoquick123,rududuyk,chuitoquick123,1. e4 Nc6 2. d4 e5 3. dxe5 Nxe5 4. f4 Bc5 5. Qd5 d6 6. fxe5 c6 7. Qd3 Ne7 8. exd6 Ng6 9. Nf3 O-O 10. Bg5 f6 11. Be3 Bxe3 12. Qxe3 Qxd6 13. Nc3 Be6 14. Bd3 Rae8 15. O-O Ne5 16. Nxe5 Qxe5 17. Rad1 b5 18. Ne2 a5 19. Nd4 Qc7 20. Nxe6 Rxe6 21. a4 Re5 22. axb5 cxb5 23. Qd4 h6 24. c4 Rd8 25. Qc3 b4 26. Qc2 Kh8 27. Be2 Rde8 28. b3 Rxe4 29. Bf3 Re3 0-1,Nimzowitsch Defense: Kennedy Variation
e4c37d80-8cd9-11ea-9bde-eb3d40010001,True,bullet,timeout,creckingball,rududuyk,creckingball,1. e4 e6 2. Qe2 c5 3. Nc3 d5 4. exd5 Nf6 5. dxe6 Bxe6 6. Nf3 Nc6 7. Ng5 Nd4 8. Qd1 Bd6 9. Nxe6 Nxe6 10. Bb5+ Nd7 11. O-O O-O 12. Re1 Nf6 13. d3 a6 14. Bc4 b5 15. Bxe6 fxe6 16. Rxe6 Qd7 17. Re1 Qc7 18. g3 Rae8 19. Ne4 Nxe4 20. dxe4 Qc6 21. Qd3 Bc7 22. Bd2 Qf6 23. Be3 Be5 24. c3 c4 25. Qd5+ Kh8 26. Rad1 Rd8 27. Qb7 Rxd1 28. Rxd1 Qf3 29. Qd7 h6 30. Qd5 Bb8 31. Re1 Qf7 32. Qd1 Qe7 33. f4 Qf7 34. e5 Bc7 35. Bc5 Re8 36. Qd4 Qe6 0-1,French Defense: Chigorin Variation
317658df-8cda-11ea-9bde-eb3d40010001,True,bullet,timeout,rududuyk,rududuyk,aurelcablayan,1. e4 e5 2. Nf3 f5 3. d3 d6 4. Nc3 Nf6 5. Bg5 Be7 6. Qd2 O-O 7. O-O-O c6 8. h3 b5 9. exf5 Bxf5 10. g4 Be6 11. Nh4 b4 12. Ne2 Bxa2 13. f4 a5 14. fxe5 dxe5 15. Nf5 a4 16. Nxg7 Kxg7 17. Bh6+ Kh8 18. Ng3 a3 19. b3 Nd5 20. Bxf8 Qxf8 21. Nf5 Bc5 22. Bg2 Nd7 23. Bxd5 cxd5 24. Rdf1 e4 25. Qg5 exd3 26. Nh6 d2+ 27. Kxd2 1-0,Latvian Gambit
82412d9a-8cda-11ea-9bde-eb3d40010001,True,bullet,resigned,emirknlk,rududuyk,emirknlk,1. e4 Nc6 2. d4 e5 3. dxe5 Nxe5 4. f4 Nc6 5. Nf3 Be7 6. Bc4 Bh4+ 7. g3 Be7 8. O-O Na5 9. Bxf7+ Kxf7 10. Qd5+ Ke8 11. Qxa5 c6 12. Qh5+ g6 13. Qf5 gxf5 0-1,"Nimzowitsch Defense: Kennedy Variation, Riemann Defense"
9db70d56-8cda-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,Nexus502,rududuyk,1. c4 e5 2. Qc2 Nc6 3. e3 d6 4. a3 f5 5. Nc3 Nf6 6. b4 Be7 7. b5 Nb8 8. h3 Nbd7 9. Bb2 Nc5 10. h4 e4 11. d3 exd3 12. Bxd3 Nxd3+ 13. Qxd3 O-O 14. Nf3 Nd7 15. Ng5 Ne5 16. Qd4 h6 17. Nd5 hxg5 18. hxg5 Bxg5 19. Ke2 f4 20. Rh3 fxe3 21. fxe3 Bxh3 22. Rh1 Bg4+ 23. Kd2 Bh6 24. Rxh6 gxh6 25. Qxg4+ Nxg4 0-1,English Opening: King's English Variation
db601e2b-8cda-11ea-9bde-eb3d40010001,True,bullet,timeout,rududuyk,Googleyes,rududuyk,1. d4 e5 2. e4 exd4 3. Nf3 Nc6 4. c3 dxc3 5. Nxc3 Nf6 6. e5 Qe7 7. Be2 Ng4 8. O-O Ngxe5 9. Nxe5 Nxe5 10. Bf4 d6 11. Nd5 Qd8 12. Qd4 Nc6 13. Qe3+ Be7 14. Bf3 O-O 15. Nxe7+ Qxe7 16. Qb3 Qf6 17. Bg3 Be6 18. Qxb7 Nd4 19. Qxc7 Nxf3+ 20. gxf3 Qxf3 21. Qxd6 Bd5 22. Qxd5 Qxd5 23. Rfd1 Qf3 24. Rd2 Rfe8 25. Rad1 h5 26. Rd3 Qg4 27. Rd4 Re4 28. Rxe4 Qxd1+ 29. Kg2 Rd8 0-1,Englund Gambit
2edb6d52-8cdb-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,dotart,rududuyk,1. d4 e5 2. Bf4 d6 3. dxe5 dxe5 4. Qxd8+ Kxd8 5. Bxe5 f6 6. Bg3 Nc6 7. Nc3 Bf5 8. O-O-O+ Kc8 9. a3 b6 10. Nb5 Kb7 11. Nxc7 Rc8 12. Nd5 Nge7 13. Nxe7 Nxe7 14. e3 Rxc2+ 15. Kb1 Rxf2+ 16. Ka1 Rc2 17. Be2 Be4 18. Nf3 Rxe2 19. Rhg1 Nd5 20. Rd4 Bxf3 21. gxf3 Nxe3 22. Bf4 Bc5 23. Rd7+ Ka6 24. Rc1 Nc2+ 25. Kb1 Nd4 26. Be3 Rxe3 27. Rc3 Rxc3 28. bxc3 Ne2 29. Kc2 Re8 30. Kd3 Re3+ 31. Kc2 Rxc3+ 32. Kd2 Nf4 33. Rxg7 Rxf3 34. Rxh7 Rxa3 35. Rf7 Ra2+ 36. Kc3 Rxh2 37. Rxf6 Nd5+ 38. Kc4 Nxf6 39. Kd3 b5 40. Kc3 b4+ 41. Kb3 Rh3+ 42. Kc4 Rc3# 0-1,Englund Gambit
81c4b49d-8cdb-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,rududuyk,danqdon,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Bg5 Bg7 5. Qd2 h6 6. Bf4 c6 7. O-O-O b5 8. Nf3 Bg4 9. e5 dxe5 10. Bxe5 O-O 11. h3 Bxf3 12. gxf3 Nbd7 13. f4 Nd5 14. Nxd5 cxd5 15. Bxg7 Kxg7 16. f5 Nf6 17. fxg6 fxg6 18. Rg1 Ne4 19. Qe3 Rc8 20. Bd3 Qe8 21. f3 Qc6 22. fxe4 dxe4 23. Bxe4 Qe6 24. Rxg6+ Kh8 25. Rxe6 1-0,Pirc Defense: Byrne Variation
c6e3dde7-8cdb-11ea-9bde-eb3d40010001,True,bullet,repetition,draw,joaomenna,rududuyk,1. e3 e5 2. d4 d5 3. dxe5 Nc6 4. Nf3 Bg4 5. Bb5 Qd7 6. Bxc6 Qxc6 7. O-O Ne7 8. c4 dxc4 9. Nc3 Rd8 10. Nd4 Bxd1 11. Nxc6 bxc6 12. Rxd1 Nd5 13. Nxd5 cxd5 14. b3 cxb3 15. axb3 Bc5 16. Bb2 O-O 17. Rd2 Rfe8 18. Rad1 c6 19. e4 d4 20. Bxd4 Bxd4 21. Rxd4 Rxd4 22. Rxd4 Kf8 23. Rd6 Rxe5 24. Rxc6 Rxe4 25. f3 Rb4 26. Ra6 Rxb3 27. Rxa7 Rb2 28. g3 Ke8 29. f4 Kf8 30. f5 Rb5 31. g4 Rb4 32. h3 Rb2 33. h4 Rb4 34. g5 Rxh4 35. f6 gxf6 36. gxf6 Ke8 37. Re7+ Kf8 38. Rd7 Ke8 39. Re7+ Kf8 40. Ra7 Ke8 41. Re7+ 1/2-1/2,Englund Gambit Declined: Reversed French
0a5aae19-8cdc-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,Nacho555,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. d4 dxe5 5. Bg5 Qxd4 6. Qf3 Qxe4+ 7. Be2 Qxf3 8. Bxf3 Nc6 9. Nc3 Bb4 10. O-O-O O-O 11. Bxf6 gxf6 12. Nd5 Be7 13. Nxc7 Rb8 14. Rhe1 Bf5 15. g4 Bg6 16. h4 h6 17. h5 Bh7 18. Rd7 Rfd8 19. Bxc6 bxc6 20. Rxe7 Kf8 21. Ne6+ Kxe7 22. Nxd8 Rxd8 23. c4 Rd4 24. b3 Rxg4 25. Kb2 Rh4 26. Ka3 Rxh5 27. f4 Rf5 28. fxe5 fxe5 29. Rg1 h5 30. Rg7 Bg6 31. Rg8 h4 32. Rh8 Rh5 33. Ra8 h3 34. Rxa7+ Kd6 35. Ra5 h2 36. c5+ Kd5 37. Ra4 h1=Q 0-1,Russian Game
5b846b8a-8cdc-11ea-9bde-eb3d40010001,True,bullet,timeout,CoolBilly,rududuyk,CoolBilly,1. e4 e5 2. Nf3 d6 3. d4 b6 4. dxe5 Bb7 5. exd6 Bxd6 6. Nc3 Qe7 7. Bd3 Nd7 8. O-O O-O-O 9. Re1 f6 10. Nd5 Qf7 11. c4 Ne7 12. a3 Nc6 13. b4 Nce5 14. Be3 g5 15. c5 Bf8 16. cxb6 axb6 17. Rc1 Kb8 18. Nxc7 g4 19. Nxe5 Nxe5 20. Nd5 Qg6 21. Bf4 Bd6 22. Qc2 Rc8 23. Qb3 h5 24. Nxb6 Nf3+ 25. Kh1 Nxe1 26. Rxe1 Bxf4 27. Nd7+ Kc7 28. Bb5 Kd8 29. Qe6 Re8 30. Qb6+ Bc7 31. Qxb7 Qf7 32. Rd1 Bd6 0-1,Philidor Defense
a8a3c4b0-8cdc-11ea-9bde-eb3d40010001,True,bullet,repetition,draw,rududuyk,HollowZ,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Bd3 Nc6 5. Nf3 Bg4 6. O-O Nf6 7. h3 Bxf3 8. Qxf3 e6 9. c3 Bd6 10. Bg5 h6 11. Bxf6 Qxf6 12. Qxf6 gxf6 13. Nd2 f5 14. Rfe1 a6 15. Nf3 O-O-O 16. Re2 b5 17. Rae1 Rhg8 18. Kf1 Na5 19. a4 Nc4 20. axb5 axb5 21. b3 Na3 22. Ra2 Kb7 23. Rea1 Ra8 24. Ne5 f6 25. Nf3 Ra7 26. Nd2 Rga8 27. Ke2 b4 28. c4 dxc4 29. Nxc4 Nxc4 30. Rxa7+ Rxa7 31. Rxa7+ Kxa7 32. Bxc4 e5 33. Be6 exd4 34. Bxf5 Kb6 35. Kd3 Kc5 36. f3 Be5 37. Be4 Kd6 38. Bf5 Kc5 39. Be4 Bd6 40. Bf5 Be5 1/2-1/2,Caro-Kann Defense: Exchange Variation
f56a9d3a-8cdc-11ea-9bde-eb3d40010001,True,bullet,timeout,ROBERTOBOBE,rududuyk,ROBERTOBOBE,1. e4 e5 2. Nf3 Nc6 3. Bb5 d6 4. O-O Nf6 5. Re1 Be7 6. d4 exd4 7. Nxd4 Bd7 8. Nc3 O-O 9. Be3 Re8 10. Kh1 Ng4 11. Bf4 Nxd4 12. Qxd4 Bf6 13. Qd2 Bxb5 14. Nxb5 a6 15. Nd4 Be5 16. Rf1 Qf6 17. Bxe5 Qxe5 18. Nf3 Qh5 19. Qf4 Re6 20. h3 Nf6 21. e5 dxe5 22. Nxe5 Rxe5 23. Rad1 Rae8 24. Kg1 Qg6 25. Qh4 Ne4 26. Rd4 Ng5 27. Rg4 h6 28. f4 Re4 29. fxg5 Rxg4 30. Qxg4 hxg5 0-1,Ruy Lopez: Steinitz Defense
46131cbf-8cdd-11ea-9bde-eb3d40010001,True,bullet,timeout,rududuyk,rududuyk,Turk817,1. e4 c5 2. Nc3 d6 3. f4 e6 4. Nf3 a6 5. Bc4 Qc7 6. a4 Nf6 7. O-O Nbd7 8. d3 Be7 9. f5 e5 10. Ng5 O-O 11. g4 b6 12. Nxf7 Rxf7 13. g5 d5 14. Nxd5 Nxd5 15. Bxd5 Bb7 16. Be6 Nf8 17. Bxf7+ Kxf7 18. Qh5+ Kg8 19. g6 h6 20. Bxh6 Bf6 21. Bg5 Nd7 22. Qh7+ Kf8 23. Bxf6 Nxf6 24. Rf3 Nxh7 25. gxh7 Ke7 26. Rg3 Kf6 27. Rg6+ Kf7 28. Rf1 Rh8 29. Rf3 Rxh7 30. Rfg3 1-0,Sicilian Defense: Closed
9b63ee37-8cdd-11ea-9bde-eb3d40010001,True,bullet,timeout,ROBERTOBOBE,ROBERTOBOBE,rududuyk,1. e4 e5 2. Nf3 Nf6 3. d4 exd4 4. e5 Ne4 5. Qxd4 d5 6. exd6 Nxd6 7. Bd3 Nc6 8. Qf4 Be7 9. O-O O-O 10. Nc3 Bf6 11. Qg3 Re8 12. Be3 Ne5 13. Nxe5 Bxe5 14. Bf4 Bxf4 15. Qxf4 Bd7 16. Rae1 Bc6 17. Qg3 Qf6 18. Qh3 h6 19. f4 Rxe1 20. Rxe1 Qxf4 21. Qh5 Qd4+ 22. Kh1 Re8 23. Rf1 Re7 24. Ne2 Qd5 25. Nf4 Qxh5 26. Nxh5 Be4 27. Bxe4 Rxe4 28. Ng3 Rd4 29. h3 Rd2 30. Rc1 Nc4 31. Nf5 Nxb2 32. Ne7+ 1-0,"Russian Game: Modern Attack, Center Attack"
ecf4f95a-8cdd-11ea-9bde-eb3d40010001,True,bullet,timeout,TinFoiLHat_pawn,rududuyk,TinFoiLHat_pawn,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd8 4. Nf3 Nf6 5. Bc4 g6 6. O-O Bg7 7. Re1 O-O 8. d4 e6 9. Bg5 Nbd7 10. Qd2 Nb6 11. Bd3 Qd7 12. h4 h5 13. Bh6 Kh7 14. Bxg7 Kxg7 15. Qg5 Ng8 16. Ne4 f5 17. Ng3 Nd5 18. Nxh5+ Kh7 19. Nf4 Nxf4 20. Qxf4 c6 21. Ng5+ Kg7 22. Nxe6+ Kf7 23. Nxf8 Kxf8 24. Qg5 Qf7 25. Re3 Be6 26. Rae1 Re8 27. b3 Bd7 28. c4 Rxe3 29. Rxe3 Nf6 30. Qh6+ Qg7 31. Qxg7+ Kxg7 32. Re7+ Kf8 33. Re3 Kf7 34. Be2 a6 35. Bf3 b5 36. d5 cxd5 37. Bxd5+ Kf8 38. Bb7 bxc4 39. bxc4 a5 40. Re5 Ng4 41. Rxa5 Ke7 42. f3 Nf6 43. Kf2 Ne8 0-1,Scandinavian Defense: Mieses-Kotroc Variation
422969d8-8cde-11ea-9bde-eb3d40010001,True,bullet,resigned,rududuyk,rududuyk,Nicolasbr99,1. e4 d5 2. exd5 e6 3. Nc3 exd5 4. Nf3 d4 5. Ne4 Nf6 6. Nxf6+ Qxf6 7. Bc4 Nc6 8. O-O Be6 9. Re1 Bd6 10. Bxe6 fxe6 11. d3 h6 12. Qe2 O-O-O 13. Qxe6+ Kb8 14. Qxf6 gxf6 15. Nd2 Rhg8 16. Ne4 Rg7 17. Nxf6 Rg6 18. Ne4 Rdg8 19. g3 h5 20. Nxd6 h4 21. Nf5 hxg3 22. fxg3 1-0,Scandinavian Defense
6ff532ec-8cde-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,mahazam,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nc3 Bb4 4. Nxe5 O-O 5. Nf3 Bxc3 6. bxc3 Nxe4 7. Ba3 Re8 8. Be2 d6 9. O-O Nc6 10. Nd4 Nxd4 11. cxd4 Qf6 12. c3 Bf5 13. Bf3 d5 14. Bxe4 Bxe4 15. Qg4 Re6 16. Rae1 Rae8 17. Re3 Bf5 18. Qg3 Re4 19. Rfe1 h5 20. Qxc7 Qg5 21. Rxe4 Bxe4 22. Qg3 Qxd2 23. Rf1 Bd3 24. Rc1 Re1+ 25. Rxe1 Qxe1# 0-1,Russian Game: Three Knights Game
bdce3f1b-8cde-11ea-9bde-eb3d40010001,True,bullet,timeout,rududuyk,rududuyk,zardok,1. e4 e5 2. Nf3 f5 3. d4 fxe4 4. Nxe5 Nf6 5. Nc3 d5 6. Be2 Bd6 7. O-O O-O 8. Bg5 Qe8 9. Qd2 Bxe5 10. dxe5 Qxe5 11. Bxf6 Rxf6 12. Qxd5+ Qxd5 13. Nxd5 Na6 14. Nxf6+ gxf6 15. Bxa6 bxa6 16. Rad1 f5 17. Rd8+ Kf7 18. Rfd1 Ke7 19. Kf1 Bb7 20. Rxa8 Bxa8 21. Ke2 a5 22. Ke3 Kf6 23. Kf4 Bc6 24. Rd8 e3 25. fxe3 h5 26. Rf8+ Ke6 27. Rxf5 Kd6 28. Rxh5 Bxg2 29. Rxa5 Bd5 30. Rxa7 c6 31. h4 Bg8 32. h5 Ke6 33. h6 Kd6 34. h7 Bxh7 35. Rxh7 Kc5 36. Rh6 Kb5 37. Rxc6 Kxc6 38. e4 Kd6 39. a4 Kc6 40. a5 Kd6 41. e5+ Kc7 42. a6 Kb6 43. e6 Kxa6 44. e7 Kb5 45. e8=Q+ Kc4 46. Qd7 Kc5 47. Qd3 Kc6 48. Ke5 Kc5 49. b4+ Kc6 50. c4 Kb6 51. Qd5 Kc7 52. c5 Kc8 53. Qd6 Kb7 54. c6+ Ka6 55. Qd7 Kb5 56. Qb7+ 1-0,Latvian Gambit: Mason Countergambit
0fbfdfdb-8cdf-11ea-9bde-eb3d40010001,True,bullet,checkmated,rududuyk,thorobreu,rududuyk,1. d3 e5 2. Nf3 Nc6 3. g3 d5 4. Bg2 Nf6 5. O-O Bd6 6. c4 d4 7. a3 a5 8. e3 O-O 9. exd4 exd4 10. Re1 Bg4 11. h3 Bh5 12. Nbd2 Re8 13. Ne4 Nxe4 14. dxe4 Ne5 15. g4 Nxg4 16. hxg4 Bxg4 17. Qxd4 Bxf3 18. Qe3 Bxg2 19. Kxg2 Qf6 20. Bd2 Qg6+ 21. Kf1 Re6 22. Bc3 Rae8 23. Qd4 Rxe4 24. Rxe4 Rxe4 25. Qd5 Rg4 26. Qxb7 Rg1+ 27. Ke2 Rxa1 28. Qc8+ Bf8 29. Bxa5 Qe6+ 30. Qxe6 fxe6 31. Bxc7 Ra2 32. Be5 g6 33. Bc3 Bg7 34. Bxg7 Kxg7 35. Kd3 Rxb2 36. c5 Ra2 37. c6 Rxa3+ 38. Kd2 Ra8 39. Kd3 Rc8 40. Kd4 Rxc6 41. f4 Rc2 42. Ke5 Rf2 43. Kxe6 Rxf4 44. Ke5 g5 45. Ke6 h5 46. Ke5 h4 47. Ke6 h3 48. Ke5 h2 49. Ke6 h1=Q 50. Ke5 Qe1+ 51. Kd5 Rf2 52. Kc5 Rd2 53. Kb5 Qc1 54. Ka5 Rb2 55. Ka6 Qa1# 0-1,Mieses Opening: Reversed Rat
