level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
1991,1991,1392,ENajer,GM,2673,2597,0
1992,1992,1393,German308,IM,2442,2602,2198
1993,1993,1394,gus_fring,CM,2480,2493,0
1994,1994,1395,VMikhalevski,GM,0,2643,2022
1995,1995,1396,Leon_Livaic,IM,0,0,0
1996,1996,1397,Jasugi99,NM,2829,2624,2430
1997,1997,1398,gameoverbro,NM,2629,2596,2311
1998,1998,1399,ferchini,CM,0,0,0
1999,1999,1400,Alexr58,IM,2447,2546,2502
2000,2000,1401,Gabix94,GM,2679,2765,2310
2001,2001,1402,DMKey,IM,0,0,0
2002,2002,1403,Artak_Manukyan,NM,2242,2457,2343
2003,2003,1404,TheCableBox,NM,2571,2675,2548
2004,2004,1405,fabian1999,FM,2523,2505,2302
2005,2005,1406,akitalover,GM,0,0,0
2006,2006,1407,Alekschess98,FM,2702,2670,2393
2007,2007,1408,Toro123,IM,2652,2753,0
2008,2008,1409,gsvc,IM,2828,2871,2800
2009,2009,1410,jethromy_morado,FM,2318,2456,2323
2010,2010,1411,EXCELADDIKT,FM,2569,2573,0
2011,2011,1412,suddenly_sad,FM,2489,2519,2095
2012,2012,1413,habasila,IM,2606,2461,2047
2013,2013,1414,TrushFc,IM,2708,2562,2227
2014,2014,1415,PchelkinVK,CM,2803,2703,2614
2015,2015,1416,UmarovSabir,IM,2309,2412,2302
2016,2016,1417,polishmozart,CM,2544,2410,1719
2017,2017,1418,kyart2,GM,2930,2916,2464
2018,2018,1419,Odirovski,IM,2425,2550,2246
2019,2019,1420,ZodabwitsaIM,IM,2915,2744,0
2020,2020,1421,enmQ,GM,2717,2742,2607
2021,2021,1422,Korkmaz16,CM,2446,2536,2345
2022,2022,1423,samssky,FM,2525,2697,2533
2023,2023,1424,Willhaven,FM,2600,2608,1754
2024,2024,1425,pasino,IM,2887,2671,0
2025,2025,1426,Gannikus21,GM,2683,2647,1949
2026,2026,1427,ambaixador,FM,2446,2420,2221
2027,2027,1428,khaledYousef22,CM,2508,2427,2379
2028,2028,1429,BabaRamdev,GM,2958,2847,2344
2029,2029,1430,centellajajaja,FM,2149,2367,2466
2030,2030,1431,Lastro,FM,2599,2668,2547
2031,2031,1432,The_Machine04,FM,2669,2630,2502
2032,2032,1433,Funkmaus,WFM,2310,2340,0
2033,2033,1434,Wilsonpalencia,IM,2404,2504,2229
2034,2034,1435,Urochess,FM,2350,2295,2348
2035,2035,1436,tucnak64,FM,2204,2293,0
2036,2036,1437,ShcufNaiRolf,FM,2462,2430,2583
2037,2037,1438,SerGo055,FM,2470,2668,2109
2038,2038,1439,IGMGataKamsky,GM,2625,2800,2543
2039,2039,1440,Leo_Pecnik,FM,2330,2468,2390
2040,2040,1441,Reynold9402,FM,2343,2446,0
2041,2041,1442,wannabe2700,IM,2702,2738,2475
2042,2042,1443,vampirenergetik,IM,2225,2508,2246
2043,2043,1444,Atakishiyev04,FM,2677,2629,1756
2044,2044,1445,ARTSIN,FM,2536,2453,2175
2045,2045,1446,zim36,CM,2650,2586,2651
2046,2046,1447,Isurox,FM,2156,2330,2384
2047,2047,1448,Ivan_Sarenac,IM,2604,2508,0
2048,2048,1449,pultis12,GM,2794,2577,2248
2049,2049,1450,kekic76,CM,2451,2494,2367
2050,2050,1451,rdarruda,FM,2441,2580,2497
2051,2051,1452,Gooner08,WGM,2317,2417,2152
2052,2052,1453,Saqochess,FM,2507,2496,2660
2053,2053,1454,alesha_kiselev,CM,2328,2456,2353
2054,2054,1455,KfLoRiAn,IM,2733,2808,2407
2055,2055,1456,Kosnl,IM,2646,2738,2268
2056,2056,1457,Alex_Molchanov,IM,2705,2718,2568
2057,2057,1458,shak-tank,FM,0,0,0
2058,2058,1459,KamranShirazi,IM,2321,2607,2193
2059,2059,1460,kiketf,IM,2780,2627,2364
2060,2060,1461,kacpertop,FM,2106,2320,2298
2061,2061,1462,Barrsik007,IM,2459,2468,0
2062,2062,1463,T2016,FM,2465,2602,0
2063,2063,1464,Pirulillo19,FM,2311,2356,2309
2064,2064,1465,VladaSviridova,WFM,2207,2316,0
2065,2065,1466,PakMaster,FM,2310,2416,2352
2066,2066,1467,picklebick,NM,2695,2622,2283
2067,2067,1468,macko06,FM,2414,2518,2366
2068,2068,1469,MAsTerhec,CM,2343,2502,2458
2069,2069,1470,Lelya96,WFM,2191,2412,2263
2070,2070,1471,mkoganov,NM,2262,2415,2278
2071,2071,1472,cool4thechess,FM,2330,2584,0
2072,2072,1473,pesotskiymikhail,FM,2271,2388,2076
2073,2073,1474,Candramawa_Meong,IM,2342,2456,2063
2074,2074,1475,AyrtonSenna,FM,2430,2523,2323
2075,2075,1476,ThePatrick27,FM,2655,2623,1890
2076,2076,1477,dreamteamer,IM,2488,2489,2434
2077,2077,1478,Mikhailov_Viacheslav,IM,2616,2634,2232
2078,2078,1479,mathapples,FM,0,2393,1973
2079,2079,1480,dEadpoOlshIkAmarU,CM,2262,2318,2071
2080,2080,1481,Efremova,WIM,2298,2335,2066
2081,2081,1482,Hadza_3,FM,2551,2430,2330
2082,2082,1483,LEV2310,CM,2449,2528,2496
2083,2083,1484,filolog,IM,2701,2780,2297
2084,2084,1485,licg,IM,2606,2595,0
2085,2085,1486,SalainenErik,FM,2496,2426,2140
2086,2086,1487,chabo_ftw,IM,2819,2773,2393
2087,2087,1488,Umumba,FM,2621,2459,2284
2088,2088,1489,Nersisyan_Garnik,CM,2310,2394,0
2089,2089,1490,Afisky,NM,2726,2686,0
2090,2090,1491,aisa86,IM,2686,2502,2199
2091,2091,1492,rickyrich,NM,2240,2386,2391
2092,2092,1493,NIKiler,IM,2710,2613,2488
2093,2093,1494,chesscode93,IM,2700,2524,1780
2094,2094,1495,inSecOP,FM,2505,2364,2469
2095,2095,1496,rudyqq,CM,2082,2364,2208
2096,2096,1497,FlinkerFreddy,FM,2501,2607,0
2097,2097,1498,Tintirito,GM,2810,2703,2172
2098,2098,1499,fmshawnrl123,FM,2782,2701,2592
2099,2099,1500,KeyzerSose,GM,0,2669,0
2100,2100,1501,Nozdrachev_Leonid,IM,2512,2522,2181
2101,2101,1502,piscatorox,CM,2437,2464,2559
2102,2102,1503,Dangor,IM,2226,2466,2379
2103,2103,1504,Manafov_Vugar,FM,2754,2641,2131
2104,2104,1505,AdamTaylor2301,IM,2468,2522,2162
2105,2105,1506,javirec,FM,2567,2503,2425
2106,2106,1507,Ermito,GM,2482,2704,2236
2107,2107,1508,Nrufide,FM,1820,1980,1989
2108,2108,1509,ssj2gohan,FM,2705,2602,0
2109,2109,1510,martas28,FM,0,0,0
2110,2110,1511,Creep30,GM,2854,2867,1500
2111,2111,1512,fiddle_master,FM,2347,2455,2553
2112,2112,1513,Ashiev_Eduard,FM,2101,2288,0
2113,2113,1514,Loy_Konstantin,NM,2402,2437,2594
2114,2114,1515,maracayo,IM,2323,2436,2462
2115,2115,1516,Fredericia,WFM,2302,2427,2015
2116,2116,1517,P--H--I--L--O--U,FM,0,0,0
2117,2117,1518,Chefot,IM,0,0,0
2118,2118,1519,zyxon,FM,2460,2553,2322
2119,2119,1520,Golubovsky_Max,FM,2666,2512,2204
2120,2120,1521,Federtiu,GM,2808,2782,2386
2121,2121,1522,AlekseyBorisovich,FM,2321,2407,1920
2122,2122,1523,TheInfinityStone,WIM,1899,2219,2154
2123,2123,1524,siete7777,FM,2382,2381,1429
2124,2124,1525,elshan1985,GM,2757,2726,2265
2125,2125,1526,Horus31,CM,2465,2509,2465
2126,2126,1527,Lubov_Gordyk,WFM,2390,2571,0
2127,2127,1528,Oresto,FM,2441,2507,0
2128,2128,1529,Alenee,IM,2347,2505,2367
2129,2129,1530,Umid-2006,CM,2567,2440,1974
2130,2130,1531,smurf42,NM,2716,2694,1923
2131,2131,1532,Pandochka,WGM,2317,2472,2129
2132,2132,1533,Mennyhagen,CM,2446,2431,2454
2133,2133,1534,Aliakbarov_Anar,FM,2566,2612,2473
2134,2134,1535,toog,FM,2601,2624,2548
2135,2135,1536,Starboy91,FM,2322,2389,2070
2136,2136,1537,Danirod,FM,2557,2419,1864
2137,2137,1538,vlad10898,IM,2703,2716,0
2138,2138,1539,shrekdavid,IM,2939,2754,2345
2139,2139,1540,TinyMinnow,NM,2238,2276,1721
2140,2140,1541,quetepasa,FM,2534,2642,0
2141,2141,1542,PowerThinking2650,IM,2406,2417,1945
2142,2142,1543,rasulovvugar,GM,2884,2811,2589
2143,2143,1544,Accjgm980523,IM,2525,2537,2466
2144,2144,1545,katarinaostojic,WFM,2402,2355,2241
2145,2145,1546,NIKSH1266,FM,2330,2291,0
2146,2146,1547,Felini21,IM,2650,2703,2301
2147,2147,1548,Gerodot71,FM,2509,2509,0
2148,2148,1549,Platy2,GM,2903,2838,2545
2149,2149,1550,Tello71,IM,2480,2650,1370
2150,2150,1551,Chessfis,FM,2790,2710,2779
2151,2151,1552,zmeeed,IM,2661,2603,0
2152,2152,1553,Klimenko_Sergey_IM,IM,2381,2527,2498
2153,2153,1554,Oleg_Papayan,FM,2751,2560,2105
2154,2154,1555,GGplayer,FM,2546,2510,2021
2155,2155,1556,Bwert,CM,2122,2188,1675
2156,2156,1557,blank37,FM,2717,2701,2612
2157,2157,1558,Fluke180,FM,2404,2537,2351
2158,2158,1559,hectorluis2019,FM,2421,2480,2358
2159,2159,1560,Asonchess,IM,2583,2520,2454
2160,2160,1561,simplerxiao,FM,2340,2488,1455
2161,2161,1562,volkan_yirik,NM,2505,2445,2185
2162,2162,1563,Blabla73,WGM,2134,2330,0
2163,2163,1564,Pon4ik2006,IM,2838,2822,2191
2164,2164,1565,PabloChess32,CM,2440,2377,2177
2165,2165,1566,runittwice,GM,2593,2692,2350
2166,2166,1567,felixjynojosa,IM,2674,2488,2194
2167,2167,1568,Agontuk,IM,2650,2533,2367
2168,2168,1569,Astramariy,IM,2875,2800,0
2169,2169,1570,sashadav,IM,2606,2705,2121
2170,2170,1571,Ninely,GM,2361,2469,1585
2171,2171,1572,Jaqueline142,WCM,2243,2300,2336
2172,2172,1573,JoaBN,IM,2622,2596,2696
2173,2173,1574,SocialIsolani,FM,2280,2293,2241
2174,2174,1575,laguun,FM,2651,2622,0
2175,2175,1576,jbj,NM,2574,2677,2158
2176,2176,1577,liczner,FM,2852,2801,2576
2177,2177,1578,Ricardo_Gardener,FM,2467,2535,2163
2178,2178,1579,czasnaszachy,FM,2335,2611,2427
2179,2179,1580,Banelevich,FM,2602,2717,2456
2180,2180,1581,chessRoMania,IM,2465,2514,0
2181,2181,1582,ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
2182,2182,1583,Quest_to_3000,FM,2514,2600,2134
2183,2183,1584,dalmatinac101,GM,2690,2770,0
2184,2184,1585,OhanyanEminChess,FM,2793,2611,2420
2185,2185,1586,ArnoldEssing,FM,0,2501,0
2186,2186,1587,rikchess,FM,2241,2337,2139
2187,2187,1588,may6enexttime,GM,2951,3000,0
2188,2188,1589,admichael,FM,2504,2488,1675
2189,2189,1590,Ubiyca,FM,2605,2428,1692
2190,2190,1591,Steven_Rojas,FM,2700,2621,2505
2191,2191,1592,Naruto_2020,IM,2575,2584,0
2192,2192,1593,SargisM,FM,2423,2507,2270
2193,2193,1594,Kotofeyca,FM,2418,2433,2183
2194,2194,1595,khayala_13,WGM,2310,2502,1773
2195,2195,1596,ponzianipower,NM,2701,2529,2132
2196,2196,1597,GlenGratz,CM,1825,2152,2258
2197,2197,1598,maciek_92,GM,2841,2729,0
2198,2198,1599,ClashRoyale,FM,0,0,0
2199,2199,1600,kemelgallo,FM,2660,2616,2102
2200,2200,1601,kasparovsabe,FM,2330,2399,2247
2201,2201,1602,Sergei-rodchenkov,IM,2363,2448,2296
2202,2202,1603,Bashirli,IM,2772,2635,2391
2203,2203,1604,Abik02,IM,2922,2772,1817
2204,2204,1605,Makswolf200818,CM,2601,2575,2440
2205,2205,1606,MatthewG-p4p,IM,2972,2820,2502
2206,2206,1607,tunacem,CM,2202,2386,1934
2207,2207,1608,TreinadorBR,CM,2411,2409,2262
2208,2208,1609,alonmindlin,IM,2764,2636,2373
2209,2209,1610,RussianTenor,FM,2504,2414,2201
2210,2210,1611,AdrianWinterTandT,FM,2308,2373,2110
2211,2211,1612,Marty83,FM,2652,2562,0
2212,2212,1613,chickencrossroad,FM,2536,2439,2383
2213,2213,1614,Panesso,IM,2717,2678,2047
2214,2214,1615,eldidi,NM,2456,2449,1976
2215,2215,1616,Ruefi,IM,2499,2578,1659
2216,2216,1617,darkghoul,IM,0,0,0
2217,2217,1618,mysterious_expert,IM,2717,2650,2679
2218,2218,1619,charmgame,GM,2800,2861,2773
2219,2219,1620,blitzbullet,NM,2647,2611,2586
2220,2220,1621,lenochka18,GM,2790,2803,1842
2221,2221,1622,okchess1,FM,2800,2547,2263
2222,2222,1623,Watneg,GM,3054,2854,0
2223,2223,1624,Niclox,IM,2662,2690,2563
2224,2224,1625,yesaiedo,FM,2815,2614,2688
2225,2225,1626,E-Shaposhnikov,GM,2730,2840,2462
2226,2226,1627,Nesty_Javi_Chess,IM,0,0,0
2227,2227,1628,chessasuke,GM,2676,2463,2283
2228,2228,1629,Suleyman_Chess06,CM,2680,2467,2485
2229,2229,1630,Keepserene,CM,2518,2662,2814
2230,2230,1631,penguingim1,GM,2856,2828,2555
2231,2231,1632,aaryan_varshney,FM,2660,2784,2645
2232,2232,1633,jeffforever,FM,2675,2511,2421
2233,2233,1634,andresgv36,FM,2484,2528,2500
2234,2234,1635,Denizcan61,NM,2638,2562,2555
2235,2235,1636,IMFAR,IM,2764,2692,2315
2236,2236,1637,cyryd,FM,2469,2621,2613
2237,2237,1638,Mitrabha,IM,3003,2695,2096
2238,2238,1639,VladimirSakun,FM,2606,2607,2330
2239,2239,1640,Chess_Attack_Juras,FM,2525,2526,2540
2240,2240,1641,agination,IM,2632,2434,0
2241,2241,1642,iniyak_baisut,NM,2622,2611,2215
2242,2242,1643,muran29,FM,2610,2439,2447
2243,2243,1644,unknown22,IM,2622,2761,2709
2244,2244,1645,Dragon700,IM,2856,2717,2260
2245,2245,1646,Parkour1,IM,2601,2454,2397
2246,2246,1647,pifion,IM,2615,2679,2195
2247,2247,1648,yackobaby,GM,2659,2765,2312
2248,2248,1649,miiran,FM,2595,2528,1630
2249,2249,1650,Garry_Kasparob,NM,2471,2369,2268
2250,2250,1651,TheExcalibur,FM,0,0,0
2251,2251,1652,qaswara1977,FM,2533,2517,2394
2252,2252,1653,jjromero,IM,2550,2594,2267
2253,2253,1654,muhammadzain,NM,2145,2365,1909
2254,2254,1655,lexydim,WGM,2218,2383,2225
2255,2255,1656,Roman_Yanchenko,FM,2642,2663,1569
2256,2256,1657,ersahin,CM,2379,2546,2445
2257,2257,1658,odiaza,IM,2683,2514,2518
2258,2258,1659,CheKarloz,NM,2251,2402,2441
2259,2259,1660,rotaberg,IM,2482,2609,2365
2260,2260,1661,scandalgod,FM,2383,2560,2293
2261,2261,1662,l8pawn,NM,2467,2529,2315
2262,2262,1663,dinesh501,IM,2382,2406,1660
2263,2263,1664,walchess,NM,2171,2327,2291
2264,2264,1665,sanshiro,CM,2541,2531,2157
2265,2265,1666,Brave_spirit12,CM,2640,2437,2404
2266,2266,1667,GP9isback,FM,2556,2640,2517
2267,2267,1668,Kholmirzaev,FM,2371,2457,2283
2268,2268,1669,DG_001,FM,2714,2566,1255
2269,2269,1670,royalblue04,FM,1977,2307,2426
2270,2270,1671,ChessisEternal,FM,2506,2522,2217
2271,2271,1672,Zkid,GM,2957,2811,0
2272,2272,1673,chaijmait,CM,2054,2333,0
2273,2273,1674,imnow,WGM,2430,2501,2216
2274,2274,1675,WattSchrott,FM,2351,2443,2508
2275,2275,1676,pisica12,FM,2223,2402,1996
2276,2276,1677,inegrepus,CM,2032,2234,2285
2277,2277,1678,twofoxniel,FM,2611,2628,2161
2278,2278,1679,ReinaldoDuran81,IM,2398,2505,2283
2279,2279,1680,FIRDAUSMAKSUM_FM,FM,2349,2458,2427
2280,2280,1681,Sotico2020,FM,2274,2481,2269
2281,2281,1682,Arvinder_Amateur,FM,2214,2337,2376
2282,2282,1683,nicoderboss24,FM,0,0,0
2283,2283,1684,ChessExplained,IM,2536,2644,2385
2284,2284,1685,KuaSinliong,NM,2332,2169,2310
2285,2285,1686,ajam73,WIM,2266,2031,2085
2286,2286,1687,fuglfonix,CM,2139,2390,2231
2287,2287,1688,Aeiou2019,WFM,2350,2338,1491
2288,2288,1689,rodionolya,WIM,2237,2259,1775
2289,2289,1690,virapo,FM,1637,2413,2055
2290,2290,1691,giram,CM,1961,2115,2120
2291,2291,1692,MerryPoppies,WFM,0,0,0
2292,2292,1693,Lastpartisan,GM,2475,2518,2362
2293,2293,1694,ElCHACAL664,NM,2355,2566,2389
2294,2294,1695,ShantiNurAbidahWIM,WIM,2334,2274,2345
2295,2295,1696,sANdeEP2007,NM,2427,2485,2573
2296,2296,1697,Simplychess92,NM,2366,2453,2514
2297,2297,1698,bolero_queen,FM,2373,2401,0
2298,2298,1699,crywolf1986,IM,2464,2635,2026
2299,2299,1700,Jobito,CM,2094,2259,2261
2300,2300,1701,Stalri,FM,2342,2288,2305
2301,2301,1702,L_Georgescu,WIM,2343,2305,0
2302,2302,1703,manitodeplomo,IM,2674,2488,2239
2303,2303,1704,kutiktau,GM,2737,2771,2402
2304,2304,1705,IMcoach,IM,2614,2569,2201
2305,2305,1706,lagartodeleyende,IM,2685,2588,2143
2306,2306,1707,legato,FM,2399,2563,2384
2307,2307,1708,flamaster7,NM,2438,2411,2316
2308,2308,1709,Calh3iros,NM,2303,2360,2216
2309,2309,1710,pjorge33,NM,1755,2090,2095
2310,2310,1711,liordis31,IM,2449,2662,2269
2311,2311,1712,clnm08042015,CM,2291,2434,2347
2312,2312,1713,pekowitsch,IM,2454,2556,2435
2313,2313,1714,besztok,FM,2505,2444,2442
2314,2314,1715,nuagesgris,FM,2404,2512,2494
2315,2315,1716,RD4ever,GM,2766,2696,2383
2316,2316,1717,Unicornz,NM,2501,2504,2553
2317,2317,1718,buitronghao,FM,2703,2577,1914
2318,2318,1719,babyuno,NM,0,0,0
2319,2319,1720,gZenith,CM,2143,2105,2266
2320,2320,1721,Anfrak,NM,2632,2432,2448
2321,2321,1722,AgileSloth,GM,2749,2622,2605
2322,2322,1723,Chesstoday,GM,2980,2883,2238
2323,2323,1724,querencia,IM,2683,2549,0
2324,2324,1725,polomarco,GM,2368,2626,1825
2325,2325,1726,UzbekTiger63,GM,2704,2762,2243
2326,2326,1727,Yeghiazaryan89,FM,2450,2411,0
2327,2327,1728,MarioDiaz02,FM,0,0,0
2328,2328,1729,Moksh16,IM,2711,2444,0
2329,2329,1730,DoctorStrange33,CM,2514,2547,2288
2330,2330,1731,Eugenerougon,IM,2777,2706,2243
2331,2331,1732,Pawn_Avalanche,FM,2535,2662,2257
2332,2332,1733,IVK88,GM,2810,2910,0
2333,2333,1734,disguised_master,CM,2413,2381,0
2334,2334,1735,MrSmile77,CM,2050,2220,2273
2335,2335,1736,kasparicy,FM,2275,2382,2358
2336,2336,1737,PoppingCheckmates,NM,2600,2503,2720
2337,2337,1738,Fortminable1892,IM,2445,2496,2327
2338,2338,1739,Milchone,IM,2159,2550,2469
2339,2339,1740,xkusagi,NM,2459,2440,0
2340,2340,1741,eskeropouloss,FM,2694,2494,0
2341,2341,1742,KaiyrbekovRustam010,IM,2326,2523,2353
2342,2342,1743,SimonMkrtchyan,FM,2500,2423,2432
2343,2343,1744,Georgihno,CM,2092,2282,2042
2344,2344,1745,NazerkeNurgali_WIM,WIM,0,0,0
2345,2345,1746,zajka-molotok,IM,2378,2495,2273
2346,2346,1747,BurninggIce,CM,2449,2332,0
2347,2347,1748,Thorfinnsson,IM,2422,2528,1679
2348,2348,1749,niksunstar,FM,2400,2500,0
2349,2349,1750,Dragonjoo,CM,1487,1978,2133
2350,2350,1751,IngOscarArdila,CM,2104,2333,2153
2351,2351,1752,lifemasteraj,NM,2053,2260,2159
2352,2352,1753,AndresChessCusco,FM,0,0,0
2353,2353,1754,Juve2020,FM,2299,2505,2362
2354,2354,1755,Mannysen,IM,2358,2512,2204
2355,2355,1756,bouzidian,CM,2222,2454,2393
2356,2356,1757,Mammuth,IM,0,2483,0
2357,2357,1758,CronosL,CM,2348,2297,2233
2358,2358,1759,guillembaches,IM,2434,2499,0
2359,2359,1760,Gabdrakhmanov_Azat,FM,2476,2506,1870
2360,2360,1761,nhm67,FM,2466,2384,1987
2361,2361,1762,Bornforchess007,FM,2520,2454,2353
2362,2362,1763,LagraveSamuell,FM,2681,2584,2253
2363,2363,1764,ambushtactics,CM,2126,2307,2085
2364,2364,1765,Norman-Who,NM,2417,2252,2114
2365,2365,1766,dfantini,WFM,2351,2309,1945
2366,2366,1767,ethereumclassic,GM,2707,2547,0
2367,2367,1768,Kuban23,IM,2698,2746,2374
2368,2368,1769,Super_FM,FM,2386,2565,0
2369,2369,1770,Paulobac,WFM,1834,2019,2006
2370,2370,1771,lindenice,FM,0,2373,2501
2371,2371,1772,dl154,NM,2211,2324,1963
2372,2372,1773,mekoch,WGM,2278,2304,1947
2373,2373,1774,TackoFall,FM,2671,2632,2422
2374,2374,1775,ItalianMachine,NM,2351,2341,2461
2375,2375,1776,chalowey97,CM,2160,2033,1595
2376,2376,1777,MATAGORDO,IM,2315,2423,1319
2377,2377,1778,Albertstainit,FM,2436,2423,2282
2378,2378,1779,VictorMMagoP,NM,2357,2420,2404
2379,2379,1780,futurocampeon,NM,0,0,0
2380,2380,1781,MLev0907,CM,2228,2321,2021
2381,2381,1782,gsoppe,IM,2264,2524,2484
2382,2382,1783,IQc2Ng5,NM,2354,2283,1675
2383,2383,1784,Cruel_Yaro,GM,2567,2864,2382
2384,2384,1785,kfakta,IM,2308,2378,0
2385,2385,1786,cubanoases,IM,2179,2383,1745
2386,2386,1787,Papagayo,IM,2386,2635,2392
2387,2387,1788,alireza2003,GM,3126,2823,1756
2388,2388,1789,RebeccaHarris,GM,3073,2928,2119
2389,2389,1790,BMWHero,GM,2848,2827,2381
2390,2390,1791,C9C9C9C9C9,GM,3141,2810,1498
2391,2391,1792,FeegLood,GM,2929,2884,0
2392,2392,1793,Konevlad,GM,3132,3042,2779
2393,2393,1794,opperwezen,IM,0,0,0
2394,2394,1795,grizzlybear79,GM,0,0,0
2395,2395,1796,ARM-777777,GM,3060,2945,2427
2396,2396,1797,sumsar42,GM,2914,2929,2870
2397,2397,1798,Macrofago,GM,2847,2637,2290
2398,2398,1799,Nikotheo,GM,3127,2879,2698
2399,2399,1800,Vladimirovich9000,GM,2960,2900,0
2400,2400,1801,PipiInMyPampers,GM,0,0,0
2401,2401,1802,Zaven_ChessMood,GM,2947,2808,2227
2402,2402,1803,Fandorine96,GM,2686,2750,2304
2403,2403,1804,Leon_Livaic,IM,0,0,0
2404,2404,1805,NeverEnough,GM,2915,2915,2516
2405,2405,1806,Feokl1995,GM,2858,2979,2477
2406,2406,1807,Jasugi99,NM,2829,2624,2430
2407,2407,1808,Mario_Zagallo,GM,2900,2796,0
2408,2408,1809,pochtalionPechkin,GM,2656,2719,2485
2409,2409,1810,hitter1999,GM,2714,2753,2242
2410,2410,1811,Atakishiyev04,FM,2677,2629,1756
2411,2411,1812,Grandelicious,GM,2900,2688,2145
2412,2412,1813,wizard98,GM,2895,2652,2219
2413,2413,1814,SVODMEVKO,GM,2955,2823,0
2414,2414,1815,Inventing_Invention,GM,2924,2734,0
2415,2415,1816,Amin_____tb,GM,2977,2728,2215
2416,2416,1817,BlueGreensun,GM,2820,2757,1577
2417,2417,1818,Bashirli,IM,2772,2635,2391
2418,2418,1819,Zhigalko_Sergei,GM,2970,2856,2962
2419,2419,1820,Riquelme93,GM,2883,2803,2522
2420,2420,1821,samisahi,IM,2784,2703,2595
2421,2421,1822,Kaldas90,FM,2876,2728,2487
2422,2422,1823,MeneerMandje,IM,3001,2718,2419
2423,2423,1824,Kimster98,FM,2736,2653,2454
2424,2424,1825,Raunaksadhwani2005,GM,0,0,0
2425,2425,1826,Abik02,IM,2922,2772,1817
2426,2426,1827,Shant7777777,GM,3002,2921,2317
2427,2427,1828,Arnelos,GM,2762,2787,2482
2428,2428,1829,msb2,GM,2997,2818,0
2429,2429,1830,yyoochess,IM,2820,2798,2778
2430,2430,1831,swimmerchess,IM,2877,2821,2546
2431,2431,1832,Chefot,IM,0,0,0
2432,2432,1833,umutcrazy,NM,0,0,0
2433,2433,1834,Brown_player,GM,2861,2873,1500
2434,2434,1835,jackwemedge,IM,0,0,0
2435,2435,1836,Pon4ik2006,IM,2838,2822,2191
2436,2436,1837,funny_chess,GM,2719,2731,2400
2437,2437,1838,DonMateo85,GM,2694,2649,2416
2438,2438,1839,Partosian,FM,2578,2413,0
2439,2439,1840,dolar9,IM,2910,2862,2255
2440,2440,1841,TopGrandMaster,GM,2622,2638,0
2441,2441,1842,Crest64,GM,2679,2722,1648
2442,2442,1843,SaraciNderim,IM,2872,2811,2399
2443,2443,1844,Night-King96,GM,2984,2857,0
2444,2444,1845,rob188,CM,2738,2650,2332
2445,2445,1846,Vuk00,IM,2839,2704,0
2446,2446,1847,AstanehChess,IM,2787,2670,2516
2447,2447,1848,PlayForWinAlways,CM,2609,2492,0
2448,2448,1849,Afisky,NM,2726,2686,0
2449,2449,1850,Oleg_Papayan,FM,2751,2560,2105
2450,2450,1851,Gannikus21,GM,2683,2647,1949
2451,2451,1852,pekowitsch,IM,2454,2556,2435
2452,2452,1853,Uzbek005,GM,0,0,0
2453,2453,1854,trizzy,NM,2458,2439,2009
2454,2454,1855,Mesa1,IM,2626,2620,0
2455,2455,1856,PchelkinVK,CM,2803,2703,2614
2456,2456,1857,KevinPaveto,IM,2875,2647,1987
2457,2457,1858,Maurevert,GM,2757,2705,2100
2458,2458,1859,Ward-Tsh,FM,2528,2540,2181
2459,2459,1860,Oresto,FM,2441,2507,0
2460,2460,1861,Gerodot71,FM,2509,2509,0
2461,2461,1862,yesaiedo,FM,2815,2614,2688
2462,2462,1863,Jb2mix,IM,2708,2650,2522
2463,2463,1864,ChrolloL,GM,2862,2597,0
2464,2464,1865,Herracek,IM,2551,2454,2351
2465,2465,1866,VincentKeymer2004,GM,2920,2937,0
2466,2466,1867,TrushFc,IM,2708,2562,2227
2467,2467,1868,Macchiatto,IM,0,0,0
2468,2468,1869,ssj2gohan,FM,2705,2602,0
2469,2469,1870,lanchester1,GM,2759,2688,2347
2470,2470,1871,chessajedrezz2020,IM,2767,2593,2471
2471,2471,1872,Gokerkan,IM,2875,2629,2466
2472,2472,1873,TheExcalibur,FM,0,0,0
2473,2473,1874,bastiandash,CM,2561,2422,2163
2474,2474,1875,EricRosen,IM,2779,2607,2628
2475,2475,1876,Smirnov_Pavel,GM,2640,2671,2524
2476,2476,1877,Thunderbolt1909,IM,2678,2536,0
2477,2477,1878,FanniBanni,FM,2258,2197,0
2478,2478,1879,CashVampire,GM,2890,2801,1803
2479,2479,1880,Tahin_Pekmez,CM,2537,2514,2226
2480,2480,1881,Arfan48,CM,2553,2480,2515
2481,2481,1882,Wilver92,FM,0,0,0
2482,2482,1883,GeorgMeier,GM,2860,2756,0
2483,2483,1884,Chess-Network,NM,2848,2728,2646
2484,2484,1885,Umumba,FM,2621,2459,2284
2485,2485,1886,namiro123,GM,0,0,0
2486,2486,1887,HelloItsDimitri,IM,2584,2563,2183
2487,2487,1888,ShahMatKanal,CM,2502,2503,2406
2488,2488,1889,tomikapi2,FM,2405,2436,1981
2489,2489,1890,master05,NM,2529,2535,2420
2490,2490,1891,T2016,FM,2465,2602,0
2491,2491,1892,drop_stone,GM,3027,2824,0
2492,2492,1893,mamey78,GM,2641,2477,1246
2493,2493,1894,WWJCD,NM,2702,2622,2430
